b_id,name,description
111415610b,"InterContinental Presidente Mexico City, an Ihg Hotel","hotel in Mexico City, Mexico"
101069198b,Alberto Lleras Dam,dam in Colombia
899b,Suez Canal,artificial waterway in Egypt connecting the Mediterranean and the Red Sea
1521b,Lyon Cathedral,"Roman Catholic cathedral in Lyon, France, and the seat of the Archbishop of Lyon"
2011b,Gare de Lyon-Vaise,"railway station in Lyon, France"
5317b,Space Needle,"Observation tower in Seattle, Washington, U.S."
5786b,Arch of Constantine,triumphal arch in Rome
4152b,Neuschwanstein Castle,"castle in Bavaria, Germany, Europe"
2903b,Tram line 1 (Lyon),"Tramway in Lyon, France"
3067b,Aqueduct of the Gier,ancient Roman aqueduct
3078b,Aqueduc de l'Yzeron,Ancient aqueduct in France
80813b,Jin Mao Tower,landmark skyscraper in Shanghai
81523b,Galata Bridge,"Bridge that spans the Golden Horn in Istanbul, Turkey"
94235b,Interstate 43,"Interstate Highway in Wisconsin, United States"
94600b,Interstate 66,interstate highway in the United States
94625b,Stadio Dino Manuzzi,football stadium
94189b,Interstate 39,Interstate Highway in Illinois and Wisconsin in the United States
201773b,Hongkou Football Stadium,"association football stadium in Shanghai, China"
177549b,Krak des Chevaliers,"Crusader castle near Homs, Syria"
133274b,Moscow Kremlin,"fortified complex in Moscow, Russia"
206194b,Citadelle Laferrière,large mountaintop fortress in northern Haiti
207985b,Bourges Cathedral,"cathedral in Bourges, Cher, France"
93660b,Interstate 19,"Interstate Highway in Santa Cruz and Pima counties in Arizona, United States"
93801b,Interstate 25,"section of Interstate Highway in New Mexico, Colorado, and Wyoming in the United States"
82294b,Vivint Arena,"indoor arena in Salt Lake City, Utah, United States"
10803b,Bundesautobahn 37,federal motorway in Germany
10829b,Bundesautobahn 63,federal motorway in Germany
10833b,Bundesautobahn 65,federal motorway in Germany
9694b,Amsterdam-Schiphol,"airport in Haarlemmermeer, Netherlands"
9016b,Bundesautobahn 6,federal motorway in Germany
9688b,Berlin-Tegel Airport,"former international airport in Berlin, Germany"
210957b,Antonine Wall,defensive fortification in Roman Britain
208811b,Panathenaic Stadium,"stadium in Athens, Greece"
8544b,2000 Summer Olympics,"Games of the XXVII Olympiad, in Sydney, Australia"
543350b,Oldenburg Central Station,"railway station in Oldenburg, Germany"
545120b,Anhalter Steg,footbridge in Berlin
547013b,Tours Cathedral,"cathedral located in Indre-et-Loire, in France"
549259b,Iancului metro station,"metro station in Bucharest, Romania"
550953b,Anichkov Bridge,"stone bridge in Saint Petersburg, Russia"
549498b,GUM,Russian department store group
314940b,Bietigheim Enz Valley Viaduct,Railway bridge in Germany
359242b,Admiralspalast,"theatre and event venue in Berlin, Germany"
368232b,Georgi Asparuhov Stadium,football stadium
247531b,Silberturm,"""Silver Tower"", skyscraper in Frankfurt, Germany"
99720b,U6,Underground line in Berlin
316575b,Leipzig Sports Arena,"building in Leipzig, Saxony, Germany"
27706b,Hamburg Airport,"airport in Fuhlsbüttel, Hamburg, Germany"
522946b,Borkum Großer Leuchtturm,"lighthouse in Borkum, Germany"
