p_id,name,description
351w,Yellowstone National,"first national park in the world, located in Wyoming, Montana, and Idaho in the United States"
4519w,Naqsh-e Jahan Square,"square in Isfahan, Iranian national heritage site"
4523w,Chogha Zanbil,elamite complex in the Khuzestan province of Iran
9276w,Aapravasi Ghat,"building complex in Port Louis, on the Indian Ocean island of Mauritius"
5908w,Aachen Cathedral,"Roman-Catholic cathedral in Aachen, Germany"
4520w,Komodo National Park,national park in Indonesia
4522w,Ujung Kulon National Park,"national park in Java, Indonesia"
5725w,Mohenjo-daro,"archaeological site in the province of Sindh, Pakistan"
5699w,Ur,archaeological site in Iraq
237w,Vatican City,"Holy See's independent city-state, an enclave within Rome, Italy"
5859w,Chichen Itza,pre-Columbian Maya city in Mexico
22720w,Speyer Cathedral,"cathedral in Speyer, Germany"
9278w,Abu Mena,"town, monastery complex and Christian pilgrimage center in Late Antique Egypt. WHS#90"
5788w,Petra,ancient city in southern Jordan
22889w,Bath,"city in Somerset, England, United Kingdom"
4132w,Summer Palace,"Ensemble of lakes, gardens and palaces in Beijing, China"
3936w,Bamberg,"town in Bavaria, Germany"
5595w,Curonian Spit,dune spit in Lithuania and Russia
9141w,Taj Mahal,"marble mausoleum in Agra, India"
5724w,Anuradhapura,city in Sri Lanka
172613w,Teotihuacan,ancient Mesoamerican city
156675w,Wieskirche,"Roman Catholic church in the municipality of Steingaden, Bavaria, Germany"
155699w,Abbey of Saint Gall,abbey
155727w,Fort and Shalamar Gardens in Lahore,UNESCO World Heritage Site in Pakistan
1070w,Ahmedabad,"city in the state of Gujarat, India"
131377w,Namib,desert in southern Africa
46069w,Mausoleum of Khoja Ahmed Yasawi,"mausoleum in the city of Turkistan, Kazakhstan"
19094w,Berlin Modernism Housing Estates,six subsidized housing estates
9900w,Beemster,"former municipality in Noord-Holland, the Netherlands"
29317w,Bagan,ancient city in Myanmar
44112w,Cyrene,"ancient Greek and Roman city near present-day Shahhat, Libya"
26732w,Hampi,"ancient and medieval monuments, a UNESCO World Heritage Site in Karnataka, India"
23800w,Valletta,capital of Malta
61750w,Tiwanaku,ancient city in Bolivia
43286w,Mogao Caves,"caves in Dunhuang City, Gansu, China"
7341w,Auschwitz,German network of concentration and extermination camps in occupied Poland during World War II
5747w,Palmyra,"ancient city in Homs Governorate, Syria"
179046w,Fatehpur Sikri,"town in Agra District, Uttar Pradesh, India"
174779w,Batalha Monastery,"building in Batalha, Leiria District, Portugal"
8399w,Vieux Lyon,"Renaissance district of Lyon, France"
35045w,Potosí,city in Bolivia
31347w,Grand Canal,longest canal or artificial river in the world located in China
28361w,Belize Barrier Reef,series of coral reefs straddling the coast of Belize
27960w,Coffee Cultural Landscape of Colombia,region of Colombia known for growing coffee
43278w,Victoria Falls,waterfall on the Zambezi River in Zambia and Zimbabwe
9427w,Timbuktu,city in Mali
189113w,L'Anse aux Meadows,"archaeological site on the island of Newfoundland, Canada"
181427w,Palenqué,former city state in Central America in present-day southern Mexico
25496w,"Bat, Al-Khutm and Al-Ayn archaeological sites",archaeological site
48608w,Darién National Park,a place
3642w,Asmara,capital city of Eritrea
4527w,Western Ghats,mountain range along the western coast of India
188617w,Kew Gardens,world's largest collection of living plants in the London Borough of Richmond upon Thames
162835w,Trans-Iranian Railway,railway in Iran
166479w,St Kilda,"archipelago in Outer Hebrides, Scotland, United Kingdom"
156292w,Augustusburg and Falkenlust Palaces,complex of multiple built objects
192764w,Kaziranga National Park,"national park in the state of Assam, India"
72895w,Canadian Rocky Mountain Parks World Heritage Site,group of national and provincial parks in Canada
171857w,Agra Fort,UNESCO World Heritage Site
122026w,Zollverein Coal Mine Industrial Complex,"large former industrial site in the city of Essen, North Rhine-Westphalia, Germany"
170047w,Samarra,city in Iraq
129072w,Persepolis,ceremonial capital of the Achaemenid Empire
189849w,Plitvice Lakes National Park,"national park of Croatia, a UNESCO World Heritage Site"
61306w,Guanajuato City,"capital city of Guanajuato, Mexico"
210610w,Golestan Palace,"palace in Tehran, Iranian national heritage site"
192201w,Wachau,valley in Austria
38095w,Galapagos Islands,archipelago in the Pacific Ocean
215315w,Kernavė,medieval capital of the Grand Duchy of Lithuania
235884w,Chhatrapati Shivaji Maharaj Terminus,Chhatrapati Shivaji Maharaj Terminus (CSMT)  is an UNESCO World Heritage site.
190048w,Tassili n'Ajjer,"national park in the Sahara Desert in Algeria, including prehistoric cave art"
33934w,Jesuit Missions of Chiquitos,Catholic missions in Bolivia
106934w,Notre-Dame d'Amiens,"cathedral located in Somme, in France"
143042w,Studenica monastery,"historic site in Kraljevo, Serbia"
153430w,Bryggen,"series of Hanseatic commercial buildings in Bergen, Norway"
157543w,Dessau-Wörlitz Garden Realm,cultural landscape
134905w,Fraser Island (K'gari),"island located along the southern coast of Queensland, Australia"
192493w,Robben Island,"island in Table Bay, South Africa"
205367w,Château de Chambord,"castle in Chambord, Centre-Val de Loire, France"
208559w,Drottningholm Palace,"royal palace in Stockholm, Sweden"
62378w,Tower of London,castle in central London
190060w,Citadel of the Hồ Dynasty,"UNESCO World Heritage site in Thanh Hóa, Vietnam"
191504w,Leptis Magna,ancient city in modern Libya
138170w,Tasmanian Wilderness,"UNESCO World Heritage Site in Tasmania, Australia"
71279w,Malbork Castle,castle built in Prussia (now Poland) by the Teutonic Knights
127754w,Völklingen Ironworks,ironworks
244347w,Gorée,"one of the 19 communes d'arrondissement (i.e. districts) of the city of Dakar, Senegal; World Heritage Site"
240832w,Ninstints,"Haida village site in Haida Gwaii, British Columbia, Canada"
277540w,Chan Chan,Archaeological site in Peru
260465w,Budj Bim,"mountain in Victoria, Australia"
156316w,Würzburg Residence,"cultural heritage monument D-6-63-000-454 (0) in Würzburg, Bavaria"
180274w,Notre-Dame de Chartres,medieval Roman Rite Catholic cathedral
239028w,Stoclet Palace,building in Brussels by Josef Hoffmann
242176w,Yakushima,"island in Kagoshima, Japan"
223589w,Virunga National Park,national park in the Democratic Republic of the Congo
230025w,Pasargadae,"ancient city and archaeological site in Fars Province, Iran"
189616w,Ellora Caves,"ancient cave temples of Hinduism, Buddhism and Jainism in Maharashtra, India"
188754w,Himeji Castle,Japanese castle complex
214827w,Copán,archaeological site of the Maya civilization
192522w,Çatalhöyük,"archaeological site in Konya Province, Turkey"
133575w,Cave of Altamira,cave with prehistoric paintings in Spain
495276w,Royal Tombs of the Joseon Dynasty,grave
477462w,Kizhi Pogost,museum in Russia
207985w,Bourges Cathedral,"cathedral in Bourges, Cher, France"
209705w,Roskilde Cathedral,cathedral in Denmark (Church of Denmark)
203197w,Kandy,"capital city in Central Province, Sri Lanka"
391496w,Australian Convict Sites,complex of multiple built objects
370956w,City of Vicenza and the Palladian Villas of the Veneto,UNESCO world heritage
210055w,Mehmed Paša Sokolović Bridge,"historic bridge in Višegrad, Bosnia and Herzegovina"
193325w,Merv,city in Turkmenistan
193241w,Nesebar,town in Bulgaria
391229w,Tournai Cathedral,cathedral
391391w,Nahanni National Park Reserve,national park in Canada
309436w,Aït Benhaddou,Historical village in southeastern Morocco
278908w,Margravial Opera House,"cultural heritage monument D-4-62-000-278 (0) in Bayreuth, Bavaria"
265453w,Béguinages in Flanders,"complex of several UNESCO-protected religious buildings in Flanders, Belgium"
217449w,Val d'Orcia,valley and cultural landscape in central Italy; a World Heritage site
319821w,Liberty Island,"island in the Upper New York Bay, United States"
310719w,iSimangaliso Wetland Park,protected area
319296w,Madara Rider,sculpture
207692w,Wuyi Mountains,mountain range in China
200521w,Brimstone Hill Fortress National Park,national park
192518w,Shibam,Town in Yemen
207917w,Mount Nemrut,mountain and UNESCO World Heritage Site in Turkey
205952w,Hawaiʻi Volcanoes National Park,national park of the United States
501833w,Wadi Al-Hitan,paleontological site in the Faiyum Governorate of Egypt
500376w,Škocjan Caves,cave system in Slovenia
559789w,Sian Ka'an,biosphere reserve
574879w,Medici Villas and Gardens in Tuscany,world heritage site in Italy
272153w,Sigiriya,"ancient rock fortress near Dambulla, Sri Lanka."
253241w,Su Nuraxi di Barumini,nuraghe
201428w,Palace of Fontainebleau,"a palace in Fontainebleau, France"
134873w,Capital Cities and Tombs of the Ancient Koguryo Kingdom,UNESCO World Heritage Site in China
464918w,Abbey of Fontenay,"abbey located in Côte-d'Or, in France"
500367w,Beni Hammad Fort,fortified palatine city in Algeria
559363w,Saloum Delta,river delta in Senegal
237128w,Mesa Verde National Park,U.S. national park in Colorado
239748w,Sammallahdenmäki,Bronze age burial site in Finland in Lappi municipality
242681w,Mammoth Cave National Park,U.S. national park in Kentucky
273456w,Omo River,river in Ethiopia
