museum_id,name,comment
162965m,Palazzo Doria Tursi,palace-museum in Genoa
162946m,1. Kärntner Fischereimuseum,museum
451m,Mundaneum,institution aimed to gather together all the world's knowledge
2946m,Palace of Versailles,"palace in Versailles, France and location of the Museum of the History of France"
405637m,Pavlovsk Museum-Preserve,"palace and park in Pavlovsk, Russia"
390508m,Berlin-Hohenschönhausen Memorial,museum
396260m,Smålands museum,museum
396139m,Barnim Panorama,museum
394832m,convent of St Agnes of Bohemia,13th century convent and museum in Prague
390003m,Einsteinhaus,"museum and a former residence of Albert Einstein in the city of Bern, Switzerland"
394429m,Agnes-Miegel-Haus,"museum in Bad Nenndort, Germany"
398648m,Aguntum,former Roman municipality in East Tyrol
5556m,Musei civici di Treviso,"museum in Treviso, Italy"
4890m,Gemäldegalerie Alte Meister,"art gallery in Dresden, Germany"
5901m,Onze-Lieve-Vrouwekathedraal,"Roman-Catholic cathedral in Antwerp, Belgium"
163299m,Chemtou Museum,"museum in Chemtou, Tunisia"
168737m,château Ramezay,museum and historic building in Old Montreal
167314m,Dresden Castle,"castle in Dresden, Germany"
163867m,Museum of Tyrolean Farms,museum
165366m,Anne Frank House,"museum in Amsterdam, Netherlands, dedicated to Jewish wartime diarist Anne Frank"
163291m,The Culture- and Military Museum Grafenwoehr,museum in Germany
164502m,Haus Ludwig,museum
429192m,Royal Chapel of Granada,"church in Granada, Spain"
511024m,Lumina Domestica,"museum in Brugge, Belgium"
522604m,Museum van het Heilig Bloed,"church in Bruges, Belgium"
520455m,Alpine Museum,museum in Munich
510343m,Museum Koenig,museum in Bonn
512474m,Pier 21,"former passenger ship terminal in Halifax, Nova Scotia"
516472m,Church of St Peter,"church near Antakya (Antioch), Turkey"
516770m,Bauhaus Dessau,"building complex in Dessau, Germany"
510993m,National Historical Museum,"history museum in Rio de Janeiro, Brazil"
452685m,Munich Stadtmuseum,museum
454019m,Wieliczka Salt Mine,"salt mine (Wieliczka, Poland)"
452362m,Hessisches Landesmuseum Darmstadt,German museum
452375m,Swiss Alpine Museum,"museum in the city of Bern, Switzerland"
449280m,Fridericianum,"museum in Kassel, Germany"
422985m,Aktives Museum Faschismus und Widerstand in Berlin,museum
427979m,Belize Botanic Gardens,museum
421084m,Acropolis Museum,"museum in Athens, Greece"
422988m,Spiegelgasse Active Museum,museum in Germany
422975m,Aktives Handweberei-Museum „Henni Jaensch-Zeymer“,museum in Germany
427665m,Musée Charles de Bruyères,museum in France
428559m,Museum of Montserrat,art and archeological Museum in Catalonia
559807m,Kubinka Tank Museum,"museum of armoured fighting vehicles in Kubinka, Odintsovsky District, Moscow Oblast, Russia"
565296m,Anne Frank Zentrum,museum
565125m,Musée alsacien,museum
568938m,National Museum of Bosnia and Herzegovina,national museum in Bosnia and Herzegovina
560033m,NS Documentation Centre of the City of Cologne,museum in Cologne
561350m,Kaliningrad Regional Amber Museum,museum in Russia
9485m,Manécanterie,"building; memorial in Lyon, France"
9495m,Site historique maritime de la Pointe-au-Père,"maritime museum in Rimouski, Quebec, Canada"
8323m,Musée de l'Imprimerie,"museum in Lyon, France"
19877m,Museo Egizio,"Ancient Egyptian art and history museum in Turin, Northern Italy"
17454m,Exploramer,"museum about the St. Lawrence marine ecosystem in Quebec, Canada"
